listing_id,date
39405,3/9/2017
39405,3/13/2017
39405,3/16/2017
39405,3/21/2017
39405,4/6/2017
39405,4/10/2017
39405,4/22/2017
39405,4/23/2017
39405,5/12/2017
39405,5/15/2017
39405,5/16/2017
39405,5/25/2017
39405,5/31/2017
39405,6/1/2017
39405,6/3/2017
39405,6/6/2017
39405,6/9/2017
39405,6/11/2017
39405,6/15/2017
39405,6/20/2017
39405,6/28/2017
39405,7/1/2017
39405,7/1/2017
39405,7/9/2017
39405,7/11/2017
39405,7/19/2017
39405,7/21/2017
39405,7/22/2017
39405,7/25/2017
39405,7/30/2017
39405,7/31/2017
39405,8/6/2017
39405,8/8/2017
39405,8/11/2017
39405,8/13/2017
39405,8/16/2017
39405,8/18/2017
39405,8/20/2017
39405,8/27/2017
39405,8/28/2017
39405,9/3/2017
39405,9/5/2017
39405,9/8/2017
39405,9/9/2017
39405,9/14/2017
39405,9/20/2017
39405,9/23/2017
39405,9/25/2017
39405,10/2/2017
39405,10/9/2017
39405,10/13/2017
39405,10/22/2017
39405,10/25/2017
39405,10/29/2017
39405,11/25/2017
39405,12/3/2017
39405,12/11/2017
39405,12/16/2017
39405,12/20/2017
39405,1/7/2018
39405,1/8/2018
39405,1/11/2018
39405,1/12/2018
39405,1/15/2018
39405,1/19/2018
39405,1/30/2018
39405,2/11/2018
39405,2/16/2018
39405,2/24/2018
39405,3/4/2018
39405,3/8/2018
39405,3/10/2018
39405,3/11/2018
39405,3/15/2018
39405,3/25/2018
39405,4/2/2018
39405,4/16/2018
39405,4/22/2018
39405,4/25/2018
39405,4/29/2018
39405,5/4/2018
39405,5/8/2018
39405,5/12/2018
39405,5/18/2018
39405,5/22/2018
39405,5/27/2018
39405,6/1/2018
39405,6/3/2018
39405,6/5/2018
39405,6/10/2018
39405,6/16/2018
39405,6/18/2018
39405,6/21/2018
39405,6/22/2018
39405,6/24/2018
39405,7/1/2018
39405,7/6/2018
39405,7/9/2018
39405,7/15/2018
39405,7/25/2018
39405,7/27/2018
39405,7/29/2018
39405,8/2/2018
39405,8/3/2018
39405,8/5/2018
39405,8/7/2018
39405,8/14/2018
39405,8/15/2018
39405,8/19/2018
39405,8/22/2018
39405,8/29/2018
39405,8/30/2018
39405,9/1/2018
39405,9/3/2018
39405,9/9/2018
39405,9/11/2018
39405,9/16/2018
39405,9/26/2018
39405,10/2/2018
39405,10/3/2018
39405,10/9/2018
39405,10/12/2018
39405,10/15/2018
39405,10/20/2018
39405,10/22/2018
39405,10/26/2018
39405,10/28/2018
39405,11/5/2018
39405,11/11/2018
39405,11/12/2018
39405,11/18/2018
39405,11/20/2018
39405,11/24/2018
39405,11/26/2018
39405,12/3/2018
39405,12/9/2018
39405,12/16/2018
39405,12/27/2018
39405,12/30/2018
39405,1/3/2019
39405,1/9/2019
39405,1/15/2019
39405,1/24/2019
39405,1/31/2019
56185,1/16/2011
56185,3/21/2011
56185,5/17/2011
56185,5/22/2011
56185,6/2/2011
56185,6/24/2011
56185,7/28/2011
56185,8/1/2011
56185,9/2/2011
56185,9/12/2011
56185,10/4/2011
56185,11/1/2011
56185,3/25/2012
56185,4/3/2012
56185,5/8/2012
56185,5/29/2012
56185,7/28/2012
56185,8/15/2012
56185,8/22/2012
56185,9/18/2012
56185,2/26/2013
56185,3/19/2013
56185,4/23/2013
56185,5/27/2013
56185,7/16/2013
56185,7/24/2013
56185,8/12/2013
56185,8/19/2013
56185,9/3/2013
56185,10/14/2013
56185,11/24/2013
56185,12/2/2013
56185,4/29/2014
56185,6/30/2014
56185,7/7/2014
56185,7/14/2014
56185,8/5/2014
56185,8/16/2014
56185,8/28/2014
56185,10/5/2014
56185,10/20/2014
56185,11/9/2014
56185,11/30/2014
56185,3/16/2015
56185,3/20/2015
56185,4/10/2015
56185,4/27/2015
56185,5/9/2015
56185,5/19/2015
56185,5/23/2015
56185,5/25/2015
56185,6/26/2015
56185,7/27/2015
56185,9/7/2015
56185,4/8/2016
56185,10/10/2016
56185,8/5/2017
56185,8/28/2017
56185,10/8/2017
56185,1/2/2018
56185,6/10/2018
56185,7/7/2018
56185,8/11/2018
56185,9/2/2018
59631,6/7/2011
59631,6/25/2011
59631,7/27/2011
59631,11/10/2011
59631,1/31/2012
59631,4/5/2012
59631,6/29/2012
59631,8/1/2012
59631,10/8/2012
59631,10/15/2012
59631,11/26/2012
59631,1/4/2013
59631,3/25/2013
59631,4/21/2013
59631,4/30/2013
59631,5/5/2013
59631,5/11/2013
59631,5/23/2013
59631,5/28/2013
59631,6/4/2013
59631,6/10/2013
59631,6/24/2013
59631,7/17/2013
59631,7/23/2013
59631,7/31/2013
59631,8/6/2013
59631,8/14/2013
59631,9/4/2013
59631,9/10/2013
59631,9/30/2013
59631,10/7/2013
59631,10/14/2013
59631,10/28/2013
59631,11/23/2013
59631,11/30/2013
59631,12/29/2013
59631,1/2/2014
59631,1/9/2014
59631,2/15/2014
59631,3/19/2014
59631,4/7/2014
59631,4/22/2014
59631,4/30/2014
59631,5/19/2014
59631,5/25/2014
59631,6/24/2014
59631,7/1/2014
59631,7/5/2014
59631,8/1/2014
59631,8/12/2014
59631,8/18/2014
59631,8/22/2014
59631,8/28/2014
59631,9/2/2014
59631,9/14/2014
59631,9/16/2014
59631,9/22/2014
59631,11/16/2014
59631,12/7/2014
59631,12/18/2014
59631,12/28/2014
59631,1/1/2015
59631,2/8/2015
59631,3/1/2015
59631,3/12/2015
59631,3/27/2015
59631,4/18/2015
59631,4/21/2015
59631,5/9/2015
59631,5/24/2015
59631,5/29/2015
59631,6/5/2015
59631,6/8/2015
59631,6/17/2015
59631,6/18/2015
59631,6/30/2015
59631,7/18/2015
59631,7/21/2015
59631,8/14/2015
59631,8/24/2015
59631,9/6/2015
59631,9/9/2015
59631,9/26/2015
59631,9/27/2015
59631,10/8/2015
59631,10/17/2015
59631,10/25/2015
59631,12/28/2015
59631,12/30/2015
59631,1/5/2016
59631,2/5/2016
59631,2/28/2016
59631,4/9/2016
59631,4/10/2016
59631,4/21/2016
59631,5/15/2016
59631,5/21/2016
59631,5/30/2016
59631,6/9/2016
59631,6/21/2016
59631,6/26/2016
59631,6/29/2016
59631,7/5/2016
59631,7/11/2016
59631,7/13/2016
59631,7/18/2016
59631,8/11/2016
59631,8/22/2016
59631,8/27/2016
59631,9/7/2016
59631,9/19/2016
59631,9/25/2016
59631,10/9/2016
59631,10/24/2016
59631,11/14/2016
59631,11/26/2016
59631,12/11/2016
59631,1/2/2017
59631,2/21/2017
59631,3/11/2017
59631,3/17/2017
59631,4/20/2017
59631,4/23/2017
59631,5/28/2017
59631,5/29/2017
59631,7/1/2017
59631,7/16/2017
59631,9/3/2017
59631,10/1/2017
59631,10/8/2017
59631,10/21/2017
59631,11/27/2017
59631,1/30/2018
59631,5/19/2018
59631,7/11/2018
59631,7/22/2018
59631,7/31/2018
59631,8/20/2018
59631,9/3/2018
74125,7/19/2011
74125,8/15/2011
74125,8/22/2011
74125,11/27/2011
74125,12/27/2011
74125,1/3/2012
74125,3/13/2012
74125,3/17/2012
74125,3/18/2012
74125,10/30/2012
74125,11/5/2012
74125,11/27/2012
74125,3/4/2013
74125,3/13/2013
74125,3/18/2013
74125,4/29/2013
74125,7/1/2013
74125,9/29/2013
74125,3/7/2014
74125,5/14/2014
74125,5/26/2014
74125,6/14/2014
74125,7/8/2014
74125,7/15/2014
74125,9/16/2014
74125,10/13/2014
74125,11/30/2014
74125,1/18/2015
74125,3/11/2015
74125,3/20/2015
74125,4/8/2015
74125,4/18/2015
74125,5/18/2015
74125,6/16/2015
74125,6/29/2015
74125,7/7/2015
74125,7/13/2015
74125,7/18/2015
74125,7/31/2015
74125,8/12/2015
74125,8/28/2015
74125,9/6/2015
74125,9/21/2015
74125,9/27/2015
74125,10/4/2015
74125,10/18/2015
74125,10/24/2015
74125,11/2/2015
74125,11/9/2015
74125,11/14/2015
74125,1/21/2016
74125,2/27/2016
74125,3/2/2016
74125,3/23/2016
74125,4/4/2016
74125,4/9/2016
74125,4/14/2016
74125,4/25/2016
74125,5/24/2016
74125,8/23/2016
74125,10/9/2016
74125,10/17/2016
74125,11/29/2016
74125,12/17/2016
74125,2/4/2017
74125,2/11/2017
74125,6/17/2017
74125,6/26/2017
74125,7/10/2017
74125,7/21/2017
74125,8/1/2017
74125,10/6/2017
74125,10/22/2017
74125,11/1/2017
74125,11/19/2017
74125,1/29/2018
74125,2/19/2018
74125,3/18/2018
74125,4/21/2018
74125,4/29/2018
74125,5/13/2018
74125,5/21/2018
74125,5/28/2018
74125,8/11/2018
74125,8/14/2018
74125,8/19/2018
74125,9/3/2018
74125,9/9/2018
74125,9/18/2018
74125,10/7/2018
74125,10/14/2018
74125,10/21/2018
74125,11/7/2018
74125,11/20/2018
74125,12/31/2018
74125,2/1/2019
81540,3/25/2011
81540,4/5/2011
81540,4/17/2011
81540,4/20/2011
81540,5/2/2011
81540,5/8/2011
81540,10/9/2011
81540,10/17/2011
81540,10/24/2011
81540,11/1/2011
81540,11/10/2011
81540,11/12/2011
81540,11/28/2011
81540,1/6/2012
81540,4/13/2012
81540,4/16/2012
81540,4/27/2012
81540,7/1/2012
81540,7/4/2012
81540,7/9/2012
81540,7/14/2012
81540,7/18/2012
81540,7/20/2012
81540,7/22/2012
81540,7/25/2012
81540,7/26/2012
81540,8/11/2012
81540,8/20/2012
81540,8/24/2012
81540,8/27/2012
81540,9/6/2012
81540,10/17/2012
81540,10/22/2012
81540,11/5/2012
81540,11/12/2012
81540,11/15/2012
81540,11/27/2012
81540,12/11/2012
81540,12/14/2012
81540,1/2/2013
81540,2/1/2013
81540,3/3/2013
81540,3/9/2013
81540,3/11/2013
81540,3/16/2013
81540,4/10/2013
81540,4/19/2013
81540,4/23/2013
81540,5/20/2013
81540,5/26/2013
81540,6/9/2013
81540,6/17/2013
81540,6/28/2013
81540,6/30/2013
81540,7/3/2013
81540,8/9/2013
81540,9/1/2013
81540,9/15/2013
81540,10/20/2013
81540,3/1/2014
81540,4/3/2014
81540,5/1/2014
81540,7/1/2014
81540,8/1/2014
81540,9/1/2014
81540,9/7/2014
81540,12/10/2014
81540,3/1/2015
81540,5/16/2015
81540,8/10/2015
81540,8/13/2015
81540,8/20/2015
81540,8/25/2015
81540,9/3/2015
81540,9/7/2015
81540,9/9/2015
81540,9/14/2015
81540,9/17/2015
81540,9/22/2015
81540,9/26/2015
81540,9/28/2015
81540,10/5/2015
81540,10/15/2015
81540,10/20/2015
81540,10/27/2015
81540,11/5/2015
81540,11/18/2015
81540,11/23/2015
81540,2/29/2016
81540,7/2/2016
81540,9/10/2016
81540,9/16/2016
81540,9/19/2016
81540,9/28/2016
81540,9/30/2016
81540,10/10/2016
81540,10/13/2016
81540,11/22/2016
81540,12/20/2016
81540,12/28/2016
81540,1/30/2017
81540,3/1/2017
81540,3/19/2017
81540,3/27/2017
81540,4/13/2017
81540,4/23/2017
81540,5/2/2017
81540,5/12/2017
81540,5/16/2017
81540,5/23/2017
81540,5/31/2017
81540,6/18/2017
81540,6/26/2017
81540,7/14/2017
81540,7/22/2017
81540,7/26/2017
81540,7/31/2017
81540,8/31/2017
81540,9/4/2017
81540,9/11/2017
81540,9/18/2017
81540,9/25/2017
81540,11/8/2017
81540,11/14/2017
81540,12/19/2017
81540,1/4/2018
81540,2/2/2018
81540,5/9/2018
81540,5/21/2018
81540,6/20/2018
81540,6/30/2018
81540,7/7/2018
81540,7/10/2018
81540,7/15/2018
81540,8/19/2018
81540,8/25/2018
81540,9/2/2018
81540,9/9/2018
81540,9/18/2018
81540,9/22/2018
81540,11/13/2018
81540,11/18/2018
81540,11/24/2018
81540,11/28/2018
81540,12/2/2018
81540,12/14/2018
98008,5/11/2011
98008,6/12/2011
98008,6/29/2011
98008,7/16/2011
98008,8/11/2011
98008,8/22/2011
98008,8/27/2011
98008,9/6/2011
98008,10/2/2011
98008,10/12/2011
98008,10/18/2011
98008,11/14/2011
98008,12/9/2011
98008,2/3/2012
98008,3/1/2012
98008,4/8/2012
98008,4/23/2012
98008,5/6/2012
98008,5/13/2012
98008,5/21/2012
98008,5/31/2012
98008,7/13/2012
98008,7/16/2012
98008,7/24/2012
98008,8/6/2012
98008,8/9/2012
98008,8/23/2012
98008,9/4/2012
98008,9/10/2012
98008,9/17/2012
98008,9/21/2012
98008,10/9/2012
98008,10/11/2012
98008,10/15/2012
98008,10/20/2012
98008,10/28/2012
98008,11/18/2012
98008,12/18/2012
98008,12/20/2012
98008,12/27/2012
98008,12/31/2012
98008,1/30/2013
98008,2/3/2013
98008,3/11/2013
98008,3/29/2013
98008,4/14/2013
98008,4/27/2013
98008,5/5/2013
98008,5/7/2013
98008,5/22/2013
98008,6/4/2013
98008,6/23/2013
98008,7/24/2013
98008,7/31/2013
98008,8/5/2013
98008,8/13/2013
98008,8/15/2013
98008,8/18/2013
98008,9/8/2013
98008,10/2/2013
98008,10/7/2013
98008,10/13/2013
98008,10/15/2013
98008,10/28/2013
98008,11/2/2013
98008,11/24/2013
98008,12/30/2013
98008,2/17/2014
98008,3/8/2014
98008,3/21/2014
98008,4/13/2014
98008,4/19/2014
98008,4/28/2014
98008,5/19/2014
98008,5/22/2014
98008,5/26/2014
98008,5/31/2014
98008,6/27/2014
98008,7/4/2014
98008,7/25/2014
98008,7/30/2014
98008,8/1/2014
98008,8/18/2014
98008,8/24/2014
98008,8/30/2014
98008,9/1/2014
98008,9/7/2014
98008,9/9/2014
98008,9/20/2014
98008,9/26/2014
98008,10/12/2014
98008,10/14/2014
98008,10/21/2014
98008,11/9/2014
98008,11/14/2014
98008,11/20/2014
98008,11/22/2014
98008,12/8/2014
98008,12/20/2014
98008,2/6/2015
98008,3/16/2015
98008,4/8/2015
98008,4/13/2015
98008,5/8/2015
98008,5/12/2015
98008,5/13/2015
98008,5/18/2015
98008,5/21/2015
98008,5/27/2015
98008,6/11/2015
98008,7/31/2015
98008,8/7/2015
98008,8/8/2015
98008,8/19/2015
98008,8/22/2015
98008,8/26/2015
98008,9/2/2015
98008,9/6/2015
98008,9/12/2015
98008,9/14/2015
98008,10/6/2015
98008,10/11/2015
98008,10/14/2015
98008,10/24/2015
98008,11/1/2015
98008,12/15/2015
98008,3/13/2016
98008,3/16/2016
98008,5/2/2016
98008,5/8/2016
98008,5/21/2016
98008,6/15/2016
98008,7/17/2016
98008,8/7/2016
98008,8/25/2016
98008,8/30/2016
98008,9/3/2016
98008,9/9/2016
98008,9/11/2016
98008,9/22/2016
98008,10/1/2016
98008,10/4/2016
98008,10/7/2016
98008,10/9/2016
98008,10/17/2016
98008,10/21/2016
98008,10/23/2016
98008,11/2/2016
98008,12/7/2016
98008,12/11/2016
98008,1/2/2017
98008,2/28/2017
98008,3/5/2017
98008,3/17/2017
98008,3/27/2017
98008,4/18/2017
98008,4/26/2017
98008,5/15/2017
98008,5/29/2017
98008,6/3/2017
98008,6/9/2017
98008,6/11/2017
98008,6/26/2017
98008,7/3/2017
98008,7/5/2017
98008,8/21/2017
98008,9/17/2017
98008,9/19/2017
98008,9/24/2017
98008,9/30/2017
98008,10/7/2017
98008,10/11/2017
98008,10/22/2017
98008,11/12/2017
98008,2/2/2018
98008,3/4/2018
98008,4/10/2018
98008,4/22/2018
98008,5/19/2018
98008,5/21/2018
98008,5/29/2018
98008,6/4/2018
98008,7/4/2018
98008,7/8/2018
98008,7/12/2018
98008,7/14/2018
98008,7/17/2018
98008,7/19/2018
98008,7/22/2018
98008,7/27/2018
98008,7/29/2018
98008,8/19/2018
98008,8/21/2018
98008,8/26/2018
98008,9/10/2018
98008,9/18/2018
98008,9/23/2018
98008,10/21/2018
98008,10/28/2018
98008,11/4/2018
98008,11/13/2018
98008,11/19/2018
98014,5/10/2011
98014,5/16/2011
98014,5/18/2011
98014,6/2/2011
98014,6/5/2011
98014,6/21/2011
98014,7/10/2011
98014,8/8/2011
98014,9/1/2011
98014,9/27/2011
98014,10/3/2011
98014,10/10/2011
98014,10/16/2011
98014,10/22/2011
98014,10/27/2011
98014,10/29/2011
98014,10/30/2011
98014,11/15/2011
98014,11/22/2011
98014,12/9/2011
98014,12/21/2011
98014,1/7/2012
98014,3/3/2012
98014,3/24/2012
98014,4/8/2012
98014,4/12/2012
98014,4/21/2012
98014,4/28/2012
98014,5/10/2012
98014,5/14/2012
98014,5/26/2012
98014,7/1/2012
98014,7/12/2012
98014,7/23/2012
98014,8/13/2012
98014,8/21/2012
98014,9/11/2012
98014,9/26/2012
98014,10/12/2012
98014,11/7/2012
98014,11/20/2012
98014,2/4/2013
98014,3/9/2013
98014,4/8/2013
98014,4/21/2013
98014,5/7/2013
98014,5/20/2013
98014,6/9/2013
98014,6/23/2013
98014,7/14/2013
98014,7/25/2013
98014,7/31/2013
98014,8/5/2013
98014,8/12/2013
98014,8/20/2013
98014,9/1/2013
98014,9/6/2013
98014,9/15/2013
98014,9/24/2013
98014,10/2/2013
98014,10/8/2013
98014,10/10/2013
98014,10/17/2013
98014,10/22/2013
98014,11/1/2013
98014,11/5/2013
98014,11/23/2013
98014,12/4/2013
98014,12/12/2013
98014,12/23/2013
98014,1/29/2014
98014,2/17/2014
98014,3/10/2014
98014,3/13/2014
98014,4/23/2014
98014,4/28/2014
98014,5/6/2014
98014,5/20/2014
98014,5/23/2014
98014,5/26/2014
98014,5/29/2014
98014,6/20/2014
98014,6/30/2014
98014,7/5/2014
98014,7/9/2014
98014,8/19/2014
98014,8/23/2014
98014,8/31/2014
98014,9/7/2014
98014,9/15/2014
98014,9/28/2014
98014,9/30/2014
98014,10/8/2014
98014,10/11/2014
98014,10/18/2014
98014,11/23/2014
98014,12/14/2014
98014,2/8/2015
98014,4/7/2015
98014,5/31/2015
98014,6/9/2015
98014,8/1/2015
98014,8/5/2015
98014,8/8/2015
98014,8/21/2015
98014,8/26/2015
98014,9/2/2015
98014,9/8/2015
98014,9/13/2015
98014,9/24/2015
98014,9/30/2015
98014,10/4/2015
98014,10/8/2015
98014,10/14/2015
98014,10/26/2015
98014,12/11/2015
98014,1/31/2016
98014,3/13/2016
98014,4/7/2016
98014,5/2/2016
98014,5/19/2016
98014,6/13/2016
98014,6/17/2016
98014,7/18/2016
98014,7/27/2016
98014,8/7/2016
98014,8/8/2016
98014,8/17/2016
98014,9/3/2016
98014,9/9/2016
98014,9/11/2016
98014,9/14/2016
98014,9/18/2016
98014,9/20/2016
98014,9/28/2016
98014,10/5/2016
98014,10/10/2016
98014,10/15/2016
98014,10/17/2016
98014,10/24/2016
98014,10/30/2016
98014,11/2/2016
98014,11/27/2016
98014,1/31/2017
98014,3/4/2017
98014,4/16/2017
98014,4/20/2017
98014,4/22/2017
98014,5/12/2017
98014,5/15/2017
98014,5/28/2017
98014,6/3/2017
98014,6/12/2017
98014,6/20/2017
98014,6/28/2017
98014,7/28/2017
98014,8/3/2017
98014,8/16/2017
98014,8/18/2017
98014,8/20/2017
98014,9/5/2017
98014,9/16/2017
98014,9/18/2017
98014,10/1/2017
98014,10/15/2017
98014,10/20/2017
98014,11/5/2017
98014,11/11/2017
98014,12/15/2017
98014,2/1/2018
98014,2/13/2018
98014,3/30/2018
98014,4/8/2018
98014,4/19/2018
98014,4/23/2018
98014,5/6/2018
98014,5/13/2018
98014,5/20/2018
98014,5/30/2018
98014,6/6/2018
98014,6/18/2018
98014,8/27/2018
98014,8/30/2018
98014,9/2/2018
98014,9/8/2018
98014,9/11/2018
98014,9/18/2018
98014,9/23/2018
98014,9/30/2018
98014,10/8/2018
98014,10/15/2018
98014,10/20/2018
98014,10/27/2018
98014,11/5/2018
98014,11/10/2018
98014,11/22/2018
98014,1/12/2019
98014,2/12/2019
142683,7/7/2011
142683,7/10/2011
142683,8/2/2011
142683,8/11/2011
142683,9/3/2011
142683,9/8/2011
142683,9/11/2011
142683,9/18/2011
142683,9/22/2011
142683,10/1/2011
142683,10/3/2011
142683,10/10/2011
142683,10/16/2011
142683,11/21/2011
142683,11/28/2011
142683,12/19/2011
142683,12/22/2011
142683,1/2/2012
142683,1/18/2012
142683,2/26/2012
142683,3/9/2012
142683,3/15/2012
142683,3/25/2012
142683,4/24/2012
142683,4/30/2012
142683,5/3/2012
142683,5/6/2012
142683,5/10/2012
142683,5/14/2012
142683,5/18/2012
142683,5/21/2012
142683,5/28/2012
142683,6/4/2012
142683,6/10/2012
142683,6/17/2012
142683,6/21/2012
142683,6/29/2012
142683,7/6/2012
142683,7/13/2012
142683,7/23/2012
142683,8/7/2012
142683,8/14/2012
142683,9/5/2012
142683,9/17/2012
142683,9/19/2012
142683,9/22/2012
142683,10/1/2012
142683,10/5/2012
142683,10/20/2012
142683,11/3/2012
142683,11/25/2012
142683,12/15/2012
142683,1/26/2013
142683,1/29/2013
142683,2/2/2013
142683,2/4/2013
142683,2/26/2013
142683,3/12/2013
142683,3/25/2013
142683,3/31/2013
142683,4/7/2013
142683,4/16/2013
142683,5/18/2013
142683,5/20/2013
142683,5/23/2013
142683,6/4/2013
142683,6/12/2013
142683,6/22/2013
142683,6/24/2013
142683,7/1/2013
142683,7/9/2013
142683,7/22/2013
142683,7/25/2013
142683,7/28/2013
142683,8/3/2013
142683,9/5/2013
142683,9/11/2013
142683,9/15/2013
142683,9/23/2013
142683,9/29/2013
142683,11/1/2013
142683,11/18/2013
142683,11/21/2013
142683,12/10/2013
142683,3/3/2014
142683,3/14/2014
142683,3/19/2014
142683,4/7/2014
142683,4/15/2014
142683,4/22/2014
142683,5/2/2014
142683,5/18/2014
142683,5/26/2014
142683,5/30/2014
142683,6/4/2014
142683,6/9/2014
142683,6/16/2014
142683,7/6/2014
142683,7/19/2014
142683,8/28/2014
142683,9/3/2014
142683,9/11/2014
142683,9/29/2014
142683,10/4/2014
142683,10/7/2014
142683,10/9/2014
142683,10/11/2014
142683,10/13/2014
142683,10/15/2014
142683,10/19/2014
142683,10/29/2014
142683,10/31/2014
142683,11/4/2014
142683,11/11/2014
142683,11/17/2014
142683,12/21/2014
142683,1/3/2015
142683,1/14/2015
142683,2/4/2015
142683,2/16/2015
142683,4/7/2015
142683,4/13/2015
142683,4/17/2015
142683,4/24/2015
142683,4/29/2015
142683,5/12/2015
142683,5/20/2015
142683,6/4/2015
142683,6/7/2015
142683,6/17/2015
142683,6/19/2015
142683,6/21/2015
142683,7/16/2015
142683,7/18/2015
142683,7/19/2015
142683,8/2/2015
142683,8/7/2015
142683,8/14/2015
142683,8/17/2015
142683,8/23/2015
142683,9/2/2015
142683,9/6/2015
142683,9/10/2015
142683,9/26/2015
142683,9/30/2015
142683,10/16/2015
142683,10/31/2015
142683,11/11/2015
142683,11/22/2015
142683,11/25/2015
142683,12/2/2015
142683,12/7/2015
142683,12/24/2015
142683,1/2/2016
142683,1/9/2016
142683,1/14/2016
142683,1/16/2016
142683,1/21/2016
142683,2/23/2016
142683,3/2/2016
142683,3/18/2016
142683,4/5/2016
142683,4/15/2016
142683,4/18/2016
142683,4/23/2016
142683,5/2/2016
142683,5/18/2016
142683,5/28/2016
142683,5/29/2016
142683,6/3/2016
142683,6/5/2016
142683,6/18/2016
142683,6/27/2016
142683,7/4/2016
142683,7/12/2016
142683,7/14/2016
142683,8/2/2016
142683,8/5/2016
142683,8/12/2016
142683,8/23/2016
142683,8/25/2016
142683,8/28/2016
142683,9/6/2016
142683,9/15/2016
142683,9/19/2016
142683,9/23/2016
142683,10/7/2016
142683,10/27/2016
142683,11/5/2016
142683,1/8/2017
142683,2/1/2017
142683,2/5/2017
142683,2/19/2017
142683,2/26/2017
142683,2/28/2017
142683,3/6/2017
142683,3/20/2017
142683,3/28/2017
142683,4/1/2017
142683,4/5/2017
142683,4/11/2017
142683,4/16/2017
142683,4/21/2017
142683,4/24/2017
142683,5/1/2017
142683,5/14/2017
142683,5/21/2017
142683,5/27/2017
142683,5/31/2017
142683,6/3/2017
142683,6/16/2017
142683,6/21/2017
142683,7/1/2017
142683,7/1/2017
142683,7/5/2017
142683,7/10/2017
142683,7/17/2017
142683,7/23/2017
142683,8/8/2017
142683,8/13/2017
142683,8/16/2017
142683,8/24/2017
142683,8/26/2017
142683,10/3/2017
142683,10/9/2017
142683,10/16/2017
142683,10/21/2017
142683,11/11/2017
142683,11/12/2017
142683,12/28/2017
142683,1/1/2018
142683,1/7/2018
142683,1/19/2018
142683,1/26/2018
142683,1/29/2018
142683,2/4/2018
142683,2/10/2018
142683,2/17/2018
142683,2/26/2018
142683,3/4/2018
142683,3/12/2018
142683,3/18/2018
142683,3/23/2018
142683,3/24/2018
142683,4/16/2018
142683,4/21/2018
142683,4/29/2018
142683,5/7/2018
142683,5/19/2018
142683,5/20/2018
142683,5/30/2018
142683,6/16/2018
142683,6/30/2018
142683,7/2/2018
142683,7/6/2018
142683,7/11/2018
142683,7/21/2018
142683,7/22/2018
142683,7/30/2018
142683,8/31/2018
142683,9/24/2018
142683,9/30/2018
142683,10/3/2018
142683,10/8/2018
142683,10/21/2018
142683,10/28/2018
142683,11/19/2018
142683,12/28/2018
142683,1/14/2019
142683,1/18/2019
172196,9/19/2011
172196,8/5/2012
172196,9/3/2012
172196,1/4/2013
172196,6/26/2013
172196,10/15/2013
172196,12/29/2013
172196,3/25/2014
172196,3/28/2014
172196,7/3/2014
172196,10/6/2014
172196,5/31/2016
172196,6/15/2016
172196,7/4/2016
172196,6/29/2017
172196,7/5/2017
172196,8/16/2017
172196,12/30/2017
172196,4/6/2018
172196,7/16/2018
172196,7/23/2018
172196,8/21/2018
172196,1/1/2019
177942,8/2/2011
177942,8/18/2011
177942,8/21/2011
177942,8/25/2011
177942,9/3/2011
177942,9/11/2011
177942,9/20/2011
177942,10/2/2011
177942,10/4/2011
177942,10/10/2011
177942,10/24/2011
177942,11/13/2011
177942,11/14/2011
177942,11/20/2011
177942,12/25/2011
177942,1/3/2012
177942,1/20/2012
177942,3/29/2012
177942,4/30/2012
177942,6/12/2012
177942,7/5/2012
177942,7/17/2012
177942,7/21/2012
177942,7/31/2012
177942,9/17/2012
177942,10/7/2012
177942,10/12/2012
177942,10/16/2012
177942,10/27/2012
177942,11/12/2012
177942,11/16/2012
177942,11/24/2012
177942,1/7/2013
177942,2/4/2013
177942,3/22/2013
177942,4/7/2013
177942,4/19/2013
177942,4/25/2013
177942,5/12/2013
177942,5/23/2013
177942,6/29/2013
177942,7/3/2013
177942,7/15/2013
177942,8/15/2013
177942,8/22/2013
177942,8/23/2013
177942,9/26/2013
177942,9/30/2013
177942,10/7/2013
177942,10/28/2013
177942,11/12/2013
177942,11/23/2013
177942,12/1/2013
177942,1/17/2014
177942,2/23/2014
177942,3/1/2014
177942,3/13/2014
177942,3/22/2014
177942,3/28/2014
177942,3/31/2014
177942,4/9/2014
177942,4/15/2014
177942,4/28/2014
177942,5/14/2014
177942,5/18/2014
177942,5/24/2014
177942,6/1/2014
177942,7/2/2014
177942,7/20/2014
177942,7/26/2014
177942,7/29/2014
177942,8/5/2014
177942,8/9/2014
177942,8/18/2014
177942,8/25/2014
177942,8/28/2014
177942,9/2/2014
177942,9/7/2014
177942,9/14/2014
177942,9/17/2014
177942,9/20/2014
177942,9/27/2014
177942,10/3/2014
177942,10/5/2014
177942,10/19/2014
177942,10/26/2014
177942,11/14/2014
177942,11/23/2014
177942,12/14/2014
177942,1/3/2015
177942,2/8/2015
177942,3/13/2015
177942,5/13/2015
177942,5/24/2015
177942,12/12/2017
177942,12/31/2017
177942,1/26/2018
177942,2/12/2018
177942,2/17/2018
177942,3/21/2018
177942,4/23/2018
177942,5/11/2018
177942,5/20/2018
177942,6/3/2018
177942,6/9/2018
177942,6/13/2018
177942,6/16/2018
177942,6/29/2018
177942,7/2/2018
177942,7/8/2018
177942,7/12/2018
177942,7/19/2018
177942,7/22/2018
177942,7/25/2018
177942,7/29/2018
177942,8/4/2018
177942,8/11/2018
